run,started,mode,goal,result,time_s,path_m,efficiency,collisions,stuck_episodes,stuck_time_s,astar_fails,aggressive_on,reloc_jumps,pct_dwa,pct_door,pct_brk,pct_seek,pct_recovery,pct_stop,spd_mean,c0_mean,c0_min,c0_hard_mean,c0_hard_min,near_wall_ticks,obs_mean,obs_max,obs_per_m2,n_hard_mean,colmap_cells,perc_n_mean,color_pts_mean,carpet_pct_mean,color_near_mean,dets_by_label,laser_noise_mean,filt_rej_mean,scan_hz,stale_pct,gated_pct,safer_inserts,map_adds,map_dels,tick_ms_p95,clearance_mean,clearance_min,clearance_max,progression_mean,progression_min,progression_max,reliability_mean,reliability_min,reliability_max,loc_conf_mean,loc_conf_min,loc_conf_max,laser_noise_min,laser_noise_max,spd_max,c0_max,c0_hard_max,perc_n_min,perc_n_max,color_pts_max,carpet_pct_min,carpet_pct_max,bat_start,bat_end,bat_used,bat_min
20260813_195155_ours_A,2026-08-13 19:51:55,ours,A,reached,101.63,7.46,0.82,0,0,0.0,0,0,0,42.7,10.6,5.8,0.0,0.0,1.5,0.07,1.274,0.39,1.335,0.39,0,384.232,589,15.5,344.155,0,0.0,,,,"{""door"": 159}",0.177,0.097,3.98,56.7,13.3,423,1972,1391,113.4,0.666,0.26,1.0,0.193,0.0,0.365,0.803,0.0,0.994,0.976,0.795,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_195343_ours_A,2026-08-13 19:53:43,ours,A,reached,110.51,7.59,0.8,0,1,7.4,0,1,0,35.9,15.1,9.7,0.0,0.0,4.0,0.074,1.261,0.29,1.319,0.29,29,380.623,596,15.22,344.238,0,0.0,,,,"{""door"": 152}",0.171,0.094,3.97,56.8,15.6,361,1825,1255,113.4,0.673,0.196,1.0,0.175,0.0,0.379,0.813,0.021,0.99,0.98,0.768,1.0,0.0,0.978,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_200137_ours_A,2026-08-13 20:01:37,ours,A,reached,103.79,7.45,0.82,0,1,0.8,0,0,0,44.3,11.7,5.5,0.0,0.0,1.4,0.07,1.285,0.44,1.347,0.44,0,401.566,573,16.17,360.51,0,0.0,,,,"{""door"": 153}",0.17,0.1,3.98,56.5,15.0,444,2062,1509,114.4,0.673,0.294,1.0,0.187,0.0,0.357,0.813,0.0,1.0,0.978,0.8,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_200328_ours_A,2026-08-13 20:03:28,ours,A,reached,110.58,7.52,0.81,0,1,8.0,0,1,0,35.6,16.4,9.7,0.0,0.0,3.8,0.071,1.24,0.31,1.334,0.31,8,418.779,640,16.35,372.815,0,0.0,,,,"{""door"": 139}",0.222,0.109,3.98,56.7,16.3,419,2204,1573,113.8,0.67,0.209,1.0,0.174,0.0,0.381,0.755,0.0,1.0,0.97,0.832,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_200526_ours_A,2026-08-13 20:05:26,ours,A,reached,108.28,7.63,0.8,0,2,3.5,0,1,0,51.4,2.2,7.9,0.0,0.0,2.7,0.069,1.594,0.29,1.642,0.29,23,392.898,574,14.16,356.272,0,0.0,,,,"{""door"": 137}",0.175,0.105,3.97,56.0,18.9,412,1964,1410,117.7,0.764,0.194,1.0,0.177,0.0,0.302,0.803,0.0,1.0,0.973,0.773,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_200721_ours_A,2026-08-13 20:07:21,ours,A,aborted_meta2_help,261.42,5.14,,1,2,207.5,0,1,0,0.9,21.7,15.7,0.0,0.5,1.2,0.08,0.51,0.19,0.522,0.19,87,368.788,441,48.74,337.468,2,0.0,,,,"{""door"": 141}",0.113,0.105,3.97,57.4,66.4,457,1659,1275,110.5,0.34,0.127,1.0,0.034,0.0,0.247,0.867,0.236,1.0,0.976,0.815,1.0,0.0,0.733,0.15,2.45,2.5,0,0,,,,100,100,0,100
20260813_201150_ours_A,2026-08-13 20:11:50,ours,A,reached,112.0,7.73,0.79,0,1,7.7,0,1,0,34.3,17.7,10.1,0.0,0.0,3.8,0.072,1.273,0.29,1.33,0.29,26,380.134,608,15.01,349.605,0,0.0,,,,"{""door"": 136}",0.184,0.098,3.99,57.0,14.9,381,1978,1388,112.7,0.675,0.192,1.0,0.174,0.0,0.372,0.797,0.0,1.0,0.973,0.733,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_201349_ours_A,2026-08-13 20:13:49,ours,A,aborted_meta2_help,248.79,4.66,,1,1,203.1,0,1,0,0.0,8.4,15.2,0.0,0.7,0.0,0.081,0.642,0.24,0.647,0.24,104,302.963,374,48.76,292.721,4,0.0,,,,"{""door"": 144}",0.096,0.085,3.99,57.5,78.3,342,1204,904,110.2,0.429,0.157,0.708,0.03,0.0,0.205,0.888,0.539,0.991,0.981,0.825,1.0,0.0,0.416,0.15,1.06,1.06,0,0,,,,100,100,0,100
20260813_201805_ours_A,2026-08-13 20:18:05,ours,A,reached,115.15,7.6,0.8,0,1,9.4,0,1,0,34.5,16.6,9.0,0.0,0.0,3.7,0.079,1.273,0.27,1.324,0.27,33,387.308,572,15.09,349.014,0,0.0,,,,"{""door"": 147}",0.193,0.101,4.0,56.9,16.5,448,2076,1524,113.0,0.668,0.182,1.0,0.167,0.0,0.377,0.79,0.0,1.0,0.978,0.823,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_202007_ours_A,2026-08-13 20:20:07,ours,A,reached,99.32,7.55,0.81,0,0,0.0,0,0,0,45.6,10.6,5.9,0.0,0.0,1.5,0.071,1.373,0.43,1.423,0.43,0,384.604,535,15.36,349.674,0,0.0,,,,"{""door"": 139}",0.171,0.093,3.97,56.8,14.5,368,1758,1253,113.0,0.703,0.284,1.0,0.196,0.0,0.362,0.81,0.0,1.0,0.977,0.806,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_202153_ours_A,2026-08-13 20:21:53,ours,A,aborted_meta2_help,325.53,4.92,,2,2,266.5,0,1,0,0.0,65.3,18.5,0.0,0.9,3.5,0.044,0.542,0.16,0.567,0.16,83,360.732,457,42.65,328.495,4,0.0,,,,"{""door"": 168}",0.115,0.107,3.97,57.4,28.2,1025,3530,3154,110.9,0.36,0.105,1.0,0.03,0.0,0.243,0.866,0.051,0.993,0.977,0.822,1.0,0.0,0.948,0.149,2.4,2.4,0,0,,,,100,100,0,100
20260813_202726_ours_A,2026-08-13 20:27:26,ours,A,reached,120.32,7.49,0.81,0,1,15.9,0,1,0,32.3,14.3,12.8,0.0,0.0,6.5,0.073,1.139,0.23,1.219,0.23,38,386.442,592,15.18,347.923,0,0.0,,,,"{""door"": 139}",0.209,0.105,3.98,56.9,17.6,448,2077,1503,112.3,0.651,0.156,1.0,0.16,0.0,0.385,0.772,0.0,1.0,0.975,0.809,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_202934_ours_A,2026-08-13 20:29:34,ours,A,reached,108.16,7.77,0.78,0,1,1.2,0,0,0,42.5,14.9,5.2,0.0,0.0,1.5,0.069,1.381,0.3,1.432,0.3,14,402.058,593,15.37,357.72,0,0.0,,,,"{""door"": 154}",0.176,0.097,3.99,56.8,15.8,392,2021,1469,113.1,0.693,0.197,1.0,0.179,0.0,0.359,0.809,0.0,1.0,0.98,0.816,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260813_203129_ours_A,2026-08-13 20:31:29,ours,A,reached,103.96,7.44,0.82,0,1,8.2,0,1,0,34.9,17.1,7.2,0.0,0.0,4.1,0.08,1.116,0.23,1.183,0.23,32,381.731,597,15.55,343.31,0,0.0,,,,"{""door"": 141}",0.199,0.102,3.98,56.8,11.3,435,2005,1412,113.3,0.639,0.156,1.0,0.182,0.0,0.387,0.783,0.0,0.986,0.976,0.745,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_152541_ours_B,2026-08-20 15:25:41,ours,B,reached,58.05,10.77,0.59,1,0,0.0,0,0,0,51.6,0.0,0.0,0.0,5.9,0.0,0.069,1.254,0.36,1.36,0.36,0,324.613,437,11.46,299.554,3,14.715,9.335,0.656,5.611,"{""refrigerator"": 21, ""couch"": 4, ""chair"": 4}",0.226,0.053,2.16,32.6,27.3,61,907,470,339.9,0.729,0.242,1.0,0.344,0.0,0.832,0.75,0.0,0.981,0.972,0.859,1.0,0.0,1.0,0.15,2.5,2.5,0,40,44,0.137,0.997,90,90,0,90
20260820_160327_ours_A,2026-08-20 16:03:27,ours,A,reached,66.67,11.52,0.54,0,1,10.4,0,1,0,32.0,2.0,4.9,0.0,0.0,0.0,0.068,1.308,0.48,1.716,0.57,0,241.714,413,9.28,214.424,0,12.611,,,,"{""chair"": 8, ""couch"": 5, ""refrigerator"": 7}",0.25,0.075,2.18,28.4,26.5,56,869,456,382.0,0.776,0.319,1.0,0.32,0.0,0.781,0.659,0.0,0.897,0.882,0.733,0.987,0.0,1.0,0.15,2.5,2.5,0,32,,,,77,76,1,76
20260820_161324_ours_B,2026-08-20 16:13:24,ours,B,reached,60.55,11.15,0.56,0,1,3.3,0,0,0,57.7,0.0,4.9,0.0,0.0,0.0,0.067,1.331,0.44,1.549,0.58,0,357.874,509,12.57,325.615,0,13.709,,,,"{""refrigerator"": 32, ""person"": 1, ""chair"": 22, ""couch"": 2}",0.214,0.066,2.16,27.9,27.9,63,882,376,385.1,0.776,0.293,1.0,0.338,0.0,0.68,0.729,0.0,0.973,0.927,0.811,1.0,0.0,1.0,0.149,2.5,2.5,0,38,,,,73,73,0,73
20260820_161700_ours_A,2026-08-20 16:17:00,ours,A,reached,46.92,9.83,0.6,0,1,0.3,0,0,0,46.8,0.0,0.0,0.0,0.0,0.0,0.063,1.233,0.44,1.704,0.74,0,225.234,384,8.24,201.227,0,12.702,,,,"{""refrigerator"": 2, ""chair"": 4}",0.232,0.061,2.16,28.2,21.1,48,690,306,393.9,0.777,0.292,1.0,0.401,0.0,0.765,0.692,0.0,0.915,0.909,0.812,0.991,0.0,1.0,0.15,2.5,2.5,0,29,,,,72,71,1,71
20260820_162001_ours_B,2026-08-20 16:20:01,ours,B,aborted,18.84,4.2,,0,0,0.0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.065,1.562,0.86,1.997,0.86,0,251.857,316,31.01,233.161,0,10.607,,,,"{""refrigerator"": 1}",0.237,0.049,2.13,28.6,17.9,5,447,133,383.0,0.927,0.575,1.0,0.397,0.0,0.588,0.757,0.241,0.994,0.988,0.973,1.0,0.0,0.756,0.148,2.5,2.5,0,20,,,,70,70,0,70
20260820_163319_ours_B,2026-08-20 16:33:19,ours,B,reached,59.21,10.84,0.57,0,1,2.1,0,0,0,57.9,0.0,4.6,0.0,0.0,0.0,0.072,1.39,0.49,1.565,0.64,0,334.497,464,11.75,308.897,0,12.221,,,,"{""refrigerator"": 6, ""couch"": 12, ""chair"": 22}",0.248,0.053,2.2,33.2,22.4,68,838,374,341.7,0.789,0.324,1.0,0.341,0.0,0.627,0.721,0.11,0.987,0.956,0.838,1.0,0.0,0.873,0.15,2.5,2.5,0,33,,,,65,64,1,64
20260820_163646_ours_A,2026-08-20 16:36:46,ours,A,reached,48.65,9.82,0.62,0,0,0.0,0,0,0,48.1,1.9,0.0,0.0,0.0,0.0,0.065,1.281,0.43,1.787,0.64,0,233.821,386,8.59,206.628,0,12.724,,,,"{""refrigerator"": 4, ""couch"": 5, ""chair"": 6}",0.241,0.061,2.16,31.8,16.6,40,754,368,340.6,0.798,0.285,1.0,0.401,0.0,0.786,0.681,0.0,0.879,0.903,0.789,1.0,0.0,1.0,0.15,2.5,2.5,0,30,,,,63,63,0,63
20260820_164050_ours_B,2026-08-20 16:40:50,ours,B,reached,55.3,10.57,0.6,0,1,1.5,0,0,0,62.3,0.0,4.9,0.0,0.0,0.0,0.071,1.393,0.62,1.589,0.68,0,354.967,492,12.71,322.525,0,12.268,,,,"{""refrigerator"": 16, ""chair"": 22, ""couch"": 5}",0.258,0.055,2.17,34.2,21.7,60,872,388,335.8,0.819,0.414,1.0,0.369,0.0,0.641,0.701,0.0,0.993,0.948,0.835,1.0,0.0,1.0,0.15,2.5,2.5,0,35,,,,62,61,1,61
20260820_190835_ours_A,2026-08-20 19:08:35,ours,A,reached,34.44,7.09,0.86,0,0,0.0,0,0,0,50.2,1.3,0.0,0.0,0.0,0.0,0.072,1.559,0.48,1.613,0.48,0,329.881,541,12.66,294.254,0,0.0,,,,,0.221,0.099,3.98,56.6,11.6,198,1013,490,116.9,0.749,0.318,1.0,0.547,0.0,0.951,0.761,0.082,0.993,0.979,0.795,1.0,0.0,0.917,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_190925_ours_A,2026-08-20 19:09:25,ours,A,reached,43.12,7.66,0.8,1,1,3.2,0,0,0,40.0,19.2,0.0,0.0,5.3,0.0,0.065,1.135,0.34,1.179,0.34,14,321.218,568,12.59,287.142,4,0.0,,,,,0.265,0.106,3.98,56.3,13.4,266,1251,691,117.3,0.602,0.225,1.0,0.448,0.0,0.916,0.72,0.0,0.991,0.979,0.848,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_191011_ours_A,2026-08-20 19:10:11,ours,A,reached,35.94,7.21,0.84,0,0,0.0,0,0,0,49.2,1.5,0.0,0.0,0.0,0.0,0.065,1.394,0.34,1.442,0.34,2,329.63,560,12.67,294.498,0,0.0,,,,,0.25,0.095,3.99,55.8,12.2,181,1012,494,118.3,0.74,0.223,1.0,0.519,0.0,0.903,0.729,0.0,0.984,0.969,0.743,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_191110_ours_A,2026-08-20 19:11:10,ours,A,reached,34.8,8.82,0.69,0,0,0.0,0,0,0,51.1,1.6,0.0,0.0,0.0,0.0,0.073,1.484,0.44,1.582,0.45,0,326.779,494,12.15,286.773,0,0.0,,,,,0.281,0.118,4.0,56.0,11.3,188,951,457,118.1,0.747,0.291,1.0,0.542,0.0,0.928,0.702,0.053,0.991,0.976,0.766,1.0,0.0,0.947,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_191148_ours_A,2026-08-20 19:11:48,ours,A,reached,34.78,8.75,0.7,0,0,0.0,0,0,0,48.7,0.9,0.0,0.0,0.0,0.0,0.068,1.495,0.42,1.566,0.42,0,338.161,575,12.91,300.038,0,0.0,,,,,0.298,0.13,3.99,55.5,11.4,218,1077,523,118.1,0.743,0.277,1.0,0.531,0.0,0.967,0.685,0.0,1.0,0.975,0.825,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_191227_ours_A,2026-08-20 19:12:27,ours,A,reached,35.31,8.74,0.7,0,0,0.0,0,0,0,48.9,1.5,0.0,0.0,0.0,0.0,0.07,1.508,0.35,1.569,0.35,0,356.319,573,13.31,308.839,0,0.0,,,,,0.258,0.131,3.98,55.9,12.7,250,1153,597,117.9,0.74,0.235,1.0,0.52,0.0,0.924,0.713,0.0,1.0,0.959,0.763,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_191349_ours_A,2026-08-20 19:13:49,ours,A,reached,45.89,9.14,0.67,0,1,3.1,0,0,0,54.3,0.0,6.5,0.0,0.0,0.5,0.071,1.547,0.42,1.605,0.42,0,401.202,606,13.69,360.865,0,0.0,,,,,0.269,0.118,3.98,55.6,27.3,223,1196,592,118.8,0.774,0.278,1.0,0.43,0.0,0.933,0.707,0.0,1.0,0.962,0.704,1.0,0.0,1.0,0.149,2.5,2.5,0,0,,,,100,100,0,100
20260820_191439_ours_A,2026-08-20 19:14:39,ours,A,reached,35.5,7.52,0.81,0,0,0.0,0,0,0,47.8,2.8,0.0,0.0,0.0,0.0,0.07,1.443,0.35,1.505,0.35,0,331.525,561,13.1,293.253,0,0.0,,,,,0.302,0.118,3.99,55.7,11.4,211,1074,534,117.7,0.716,0.231,1.0,0.519,0.0,0.914,0.676,0.0,0.993,0.968,0.793,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_191518_ours_A,2026-08-20 19:15:18,ours,A,reached,34.5,7.41,0.82,0,0,0.0,0,0,0,47.3,4.1,0.0,0.0,0.0,0.0,0.064,1.422,0.45,1.474,0.45,0,317.27,503,12.64,282.438,0,0.0,,,,,0.24,0.103,4.02,56.0,10.4,179,948,445,117.3,0.74,0.303,1.0,0.541,0.0,0.945,0.753,0.0,1.0,0.99,0.853,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_195409_ours_B,2026-08-20 19:54:09,ours,B,reached,46.61,8.33,0.75,0,0,0.0,0,0,0,45.6,11.8,6.4,0.0,0.0,0.0,0.067,0.963,0.4,1.037,0.4,0,375.239,532,14.46,341.165,0,0.0,,,,,0.267,0.101,4.0,55.9,22.9,175,1040,538,117.8,0.608,0.269,1.0,0.425,0.0,0.889,0.721,0.0,1.0,0.98,0.808,1.0,0.0,1.0,0.149,2.5,2.5,0,0,,,,100,100,0,100
20260820_195459_ours_A,2026-08-20 19:54:59,ours,A,reached,40.86,7.66,0.77,0,1,0.1,0,0,0,42.6,2.2,0.0,0.0,0.0,0.0,0.063,1.267,0.36,1.347,0.36,0,321.1,540,12.02,285.919,0,0.0,,,,,0.255,0.111,4.01,55.6,19.6,234,1113,580,117.9,0.677,0.24,1.0,0.43,0.0,0.898,0.724,0.0,1.0,0.968,0.807,1.0,0.0,1.0,0.149,2.5,2.5,0,0,,,,100,100,0,100
20260820_195609_ours_B,2026-08-20 19:56:09,ours,B,reached,49.34,9.29,0.7,0,0,0.0,0,0,0,45.4,13.2,6.0,0.0,0.0,0.0,0.069,0.883,0.35,0.965,0.35,0,419.016,582,15.68,375.62,0,0.0,,,,,0.295,0.119,3.97,55.6,23.4,250,1322,774,117.7,0.564,0.235,1.0,0.416,0.0,0.845,0.681,0.0,1.0,0.965,0.743,1.0,0.0,1.0,0.149,2.5,2.5,0,0,,,,100,100,0,100
20260820_195719_ours_A,2026-08-20 19:57:19,ours,A,reached,39.72,7.85,0.75,0,1,0.3,0,0,0,44.3,0.0,0.0,0.0,0.0,0.0,0.061,1.625,0.43,1.662,0.45,0,318.468,528,11.46,283.291,0,0.0,,,,,0.263,0.11,3.99,55.8,19.6,226,1120,603,118.0,0.769,0.285,1.0,0.438,0.0,0.928,0.723,0.0,1.0,0.98,0.845,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260820_201226_ours_B,2026-08-20 20:12:26,ours,B,reached,45.23,8.45,0.75,0,0,0.0,0,0,0,45.4,14.7,5.9,0.0,0.0,0.0,0.067,0.944,0.4,1.045,0.42,0,419.074,574,15.85,368.025,0,0.0,,,,,0.302,0.117,3.98,58.8,21.2,229,1284,710,103.7,0.594,0.268,1.0,0.443,0.0,0.919,0.673,0.0,0.989,0.967,0.819,1.0,0.0,1.0,0.149,2.46,2.5,0,0,,,,100,100,0,100
20260820_201314_ours_A,2026-08-20 20:13:14,ours,A,reached,49.26,9.23,0.64,0,1,2.1,0,0,0,48.8,0.8,5.8,0.0,0.0,0.0,0.061,1.405,0.34,1.483,0.34,2,366.243,585,12.09,322.552,0,0.0,,,,,0.26,0.119,4.0,58.8,35.0,261,1154,569,103.8,0.706,0.224,1.0,0.383,0.0,0.99,0.714,0.0,0.992,0.963,0.812,1.0,0.0,1.0,0.15,2.5,2.5,0,0,,,,100,100,0,100
20260821_144604_ours_B,2026-08-21 14:46:04,ours,B,reached,74.18,11.13,0.57,0,1,12.8,0,1,0,57.6,0.0,4.5,0.0,0.0,0.0,0.079,2.048,0.58,2.037,0.58,0,315.84,450,11.68,296.3,0,2.115,9.694,0.481,9.694,"{""refrigerator"": 25, ""person"": 2, ""couch"": 6, ""chair"": 5}",0.118,0.058,2.17,34.4,20.9,44,710,260,342.1,0.906,0.39,1.0,0.279,0.0,0.688,0.845,0.0,0.992,0.961,0.842,1.0,0.0,1.0,0.15,2.5,2.5,0,29,41,0.041,0.94,88,88,0,88
20260821_145228_ours_A,2026-08-21 14:52:28,ours,A,reached,55.5,10.39,0.58,0,0,0.0,0,0,0,43.1,0.0,0.0,0.0,0.0,0.0,0.063,1.988,0.57,1.996,0.57,0,215.077,385,7.36,201.569,0,1.486,4.994,0.663,4.994,"{""chair"": 5, ""couch"": 10, ""refrigerator"": 3, ""person"": 11}",0.136,0.058,2.18,34.1,20.9,43,540,155,353.7,0.9,0.383,1.0,0.349,0.0,0.779,0.777,0.0,0.968,0.901,0.782,0.992,0.0,1.0,0.148,2.5,2.5,0,29,26,0.191,0.938,86,85,1,85
20260821_155536_ours_B,2026-08-21 15:55:36,ours,B,reached,47.24,9.62,0.65,0,0,0.0,0,0,0,56.8,0.0,0.0,0.0,0.0,0.0,0.067,1.959,0.68,1.951,0.68,0,320.523,471,11.54,292.206,0,1.348,3.714,0.656,3.714,"{""person"": 3, ""refrigerator"": 6, ""couch"": 4, ""chair"": 5}",0.147,0.066,2.11,35.3,14.7,45,621,150,343.8,0.933,0.451,1.0,0.409,0.0,0.647,0.801,0.0,0.993,0.939,0.847,1.0,0.0,1.0,0.149,2.5,2.5,0,28,21,0.096,0.999,64,64,0,64
20260821_160208_ours_A,2026-08-21 16:02:08,ours,A,reached,57.15,11.2,0.57,0,0,0.0,0,0,0,42.8,0.0,0.0,0.0,0.0,0.0,0.066,1.702,0.2,1.699,0.2,12,245.064,426,8.09,221.342,0,2.791,5.032,0.735,5.032,"{""chair"": 5, ""refrigerator"": 23, ""couch"": 2, ""person"": 6}",0.141,0.062,2.14,34.6,21.3,44,659,233,339.6,0.798,0.131,1.0,0.361,0.0,0.772,0.778,0.0,0.97,0.905,0.814,0.993,0.0,1.0,0.15,2.5,2.5,0,28,20,0.496,1.0,62,61,1,61
20260821_214703_ours_B,2026-08-21 21:47:03,ours,B,reached,39.44,8.03,0.78,0,0,0.0,0,0,0,48.8,5.5,7.0,0.0,0.0,0.0,0.065,1.045,0.35,1.126,0.35,0,400.679,539,14.85,359.898,0,0.0,,,,"{""door"": 111}",0.263,0.111,4.0,58.6,20.8,203,1152,613,104.0,0.617,0.231,1.0,0.505,0.0,0.876,0.72,0.117,1.0,0.978,0.817,1.0,0.0,0.882,0.149,2.5,2.5,0,0,,,,100,100,0,100
20260821_214746_ours_A,2026-08-21 21:47:46,ours,A,reached,33.98,7.56,0.8,0,0,0.0,0,0,0,49.7,2.4,0.0,0.0,0.0,0.0,0.071,1.402,0.34,1.456,0.34,1,366.685,604,14.03,324.224,0,0.0,,,,"{""door"": 78}",0.276,0.125,4.0,58.6,12.4,236,1190,590,103.9,0.716,0.229,1.0,0.557,0.0,0.955,0.7,0.009,0.992,0.97,0.797,1.0,0.0,0.991,0.149,2.5,2.5,0,0,,,,100,100,0,100
20260822_172340_ours_B,2026-08-22 17:23:40,ours,B,reached,56.98,9.23,0.68,0,0,0.0,0,0,0,52.5,3.7,14.7,0.0,0.0,0.0,0.072,0.883,0.33,0.969,0.33,2,446.8,572,14.93,391.866,0,19.68,,,,"{""refrigerator"": 200, ""couch"": 320, ""chair"": 379, ""door"": 26}",0.187,0.113,4.01,55.9,39.1,243,1443,871,117.8,0.524,0.218,1.0,0.352,0.0,0.866,0.793,0.548,1.0,0.973,0.825,1.0,0.0,0.389,0.15,2.5,2.5,0,52,,,,100,100,0,100
20260822_174839_ours_B,2026-08-22 17:48:39,ours,B,reached,39.17,12.82,0.49,0,2,10.4,0,1,0,45.1,6.0,37.5,0.0,0.0,0.0,0.053,0.791,0.26,1.048,0.36,0,281.63,362,7.94,201.897,0,17.603,,,,"{""chair"": 194, ""refrigerator"": 112, ""couch"": 261, ""door"": 61}",0.531,0.297,9.47,0.3,46.6,424,2186,1870,114.2,0.507,0.171,1.0,0.448,0.0,1.0,0.314,0.0,0.747,0.687,0.059,1.0,0.0,1.0,0.149,2.5,2.5,0,58,,,,100,100,0,100
20260822_174935_ours_A,2026-08-22 17:49:35,ours,A,reached,26.56,9.61,0.67,0,0,0.0,0,0,0,6.7,27.4,30.2,0.0,0.0,17.1,0.068,0.949,0.2,1.135,0.2,13,155.841,282,5.15,118.071,0,8.079,,,,"{""chair"": 66, ""refrigerator"": 48, ""couch"": 68, ""door"": 3}",0.614,0.429,9.59,0.0,45.1,427,1285,1003,108.9,0.527,0.134,1.0,0.502,0.0,1.0,0.211,0.0,0.643,0.582,0.169,1.0,0.0,1.0,0.148,2.5,2.5,0,47,,,,100,100,0,100
20260822_180519_ours_B,2026-08-22 18:05:19,ours,B,reached,31.31,10.91,0.57,0,0,0.0,0,0,0,43.2,6.1,34.4,0.0,0.0,0.0,0.04,0.758,0.28,0.908,0.32,2,311.762,448,11.42,239.786,0,21.058,,,,"{""door"": 55, ""refrigerator"": 158, ""couch"": 162, ""chair"": 224}",0.453,0.354,9.35,0.0,46.8,470,1849,1401,113.1,0.471,0.188,1.0,0.478,0.0,1.0,0.376,0.0,0.717,0.685,0.343,0.957,0.0,1.0,0.15,2.5,2.5,0,49,,,,100,100,0,100
20260822_180551_ours_A,2026-08-22 18:05:51,ours,A,reached,12.97,8.43,0.72,0,0,0.0,0,0,0,21.5,27.3,0.0,0.0,0.0,0.8,0.053,0.9,0.21,1.221,0.53,0,154.347,293,5.3,112.694,0,10.653,,,,"{""chair"": 47, ""refrigerator"": 35, ""couch"": 35, ""door"": 6}",0.499,0.374,9.48,0.8,17.2,355,1202,909,111.1,0.506,0.138,1.0,0.705,0.0,1.0,0.309,0.0,0.845,0.615,0.276,0.895,0.0,1.0,0.147,2.5,2.5,0,44,,,,100,100,0,100
20260822_180658_ours_B,2026-08-22 18:06:58,ours,B,reached,39.87,12.98,0.49,0,1,16.9,0,1,0,44.2,6.7,34.3,0.0,0.0,0.0,0.069,0.711,0.32,0.871,0.39,0,357.539,483,12.16,283.056,0,21.362,,,,"{""refrigerator"": 184, ""door"": 65, ""chair"": 242, ""couch"": 255}",0.357,0.369,9.35,0.0,48.9,519,2129,1682,113.4,0.461,0.215,1.0,0.396,0.0,1.0,0.431,0.0,0.807,0.677,0.174,0.981,0.0,1.0,0.148,2.5,2.5,0,55,,,,100,100,0,100
20260822_180739_ours_A,2026-08-22 18:07:39,ours,A,reached,12.16,8.55,0.74,0,0,0.0,0,0,0,29.5,19.6,0.0,0.0,0.0,0.0,0.053,0.905,0.27,1.169,0.34,1,152.357,286,5.54,106.92,0,11.777,,,,"{""chair"": 44, ""door"": 24, ""refrigerator"": 51, ""couch"": 14}",0.655,0.371,9.48,0.0,15.9,303,1170,884,110.8,0.517,0.179,1.0,0.727,0.0,1.0,0.197,0.0,0.636,0.597,0.143,1.0,0.0,1.0,0.15,2.5,2.5,0,54,,,,100,100,0,100
20260822_180829_ours_B,2026-08-22 18:08:29,ours,B,reached,38.2,11.54,0.54,0,1,15.9,0,1,0,52.2,6.2,30.1,0.0,0.0,0.0,0.049,0.698,0.31,0.826,0.32,4,312.126,417,12.1,221.421,0,23.166,,,,"{""door"": 67, ""refrigerator"": 258, ""couch"": 247, ""chair"": 285}",0.303,0.313,9.39,0.6,36.4,485,2506,2142,114.0,0.457,0.204,1.0,0.44,0.0,1.0,0.485,0.0,0.754,0.705,0.294,0.982,0.0,1.0,0.148,2.5,2.5,0,57,,,,100,100,0,100
